Name,SMILES,E,S,A,B,V
5-Methylbenzo[b]thiophene,Cc1ccc2sccc2c1,1.323,0.85,0.0,0.19,1.151
1-Bromododecane,CCCCCCCCCCCCBr,0.325,0.4,0.0,0.12,1.9744
Dihexylamine,CCCCCCNCCCCCC,0.073,0.3,0.08,0.69,1.8992
N-Ethylbenzylamine,CCNCc1ccccc1,0.76,0.78,0.1,0.75,1.2389
Triethylene glycol butyl ether,CCCCOCCOCCOCCO,0.171,0.96,0.28,1.44,1.7524
"2,5,8,11,14-Pentaoxopentadecane",COCCOCCOCCOCCOC,-0.02,1.11,0.0,1.79,1.8111
Methylmercury(II) iodide,[CH3][Hg][I],1.4,1.31,0.07,0.2,0.7821
Kresoxim-methyl,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1.15,1.42,0.0,1.44,2.4182
2'-Hydroxy-5'-methyl-4-nitroazobenzene,Cc1ccc(O)c(N=Nc2ccc([N+](=O)[O-])cc2)c1,1.872,1.38,0.5,0.75,1.8546
4-Ethylphenylacetic acid,CCc1ccc(CC(=O)O)cc1,0.73,0.97,0.6,0.64,1.3544
N-Furfurylpyrrole,c1coc(Cn2cccc2)c1,0.826,1.1,0.0,0.46,1.146
Rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,2.13,2.9,0.31,1.44,2.1373
Trihexylphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.37,1.2,0.3,1.23,2.6303
9-OH Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.05,2.75,0.32,2.82,3.0983
Lubeluzole,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,2.67,2.0,0.14,1.9,3.0887
3-Methyl-trans-cinnamic acid,Cc1cccc(C=CC(=O)O)c1,1.14,0.99,0.58,0.57,1.3114
4-Ethoxypyridine N-oxide,CCOc1cc[n+]([O-])cc1,0.724,1.19,0.72,1.05,1.0745
Sulfacetamide,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.48,2.73,0.42,1.3,1.4944
Sulfamethizole,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,2.14,2.4,0.61,1.44,1.7881
Sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,2.04,2.23,0.59,1.48,1.7636
N-m-Tolylbenzohydroxamic acid,Cc1cccc(N(O)C(=O)c2ccccc2)c1,1.71,1.3,0.31,1.07,1.7802
Chloropyrazine,Clc1cnccn1,0.727,0.94,0.0,0.45,0.7566
etorphine,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1.81,1.45,0.5,2.26,3.1421
2-Ethoxypyridine,CCOc1ccccn1,0.64,0.68,0.0,0.52,1.0158
1-Methylcycloheptene,CC1=CCCCCC1,0.43,0.22,0.0,0.1,1.0842
Nonadecan-1-ol,CCCCCCCCCCCCCCCCCCCO,0.143,0.42,0.37,0.48,2.8444
Heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,0.148,0.42,0.37,0.48,2.5626
3-Methylbenzo[b]thiophene,Cc1csc2ccccc12,1.32,0.85,0.0,0.19,1.151
1-Nonanethiol,CCCCCCCCCS,0.347,0.4,0.0,0.21,1.5402
Bupranolol,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,1.0,1.15,0.17,1.39,2.1832
"cis-Hexa-1,3-diene",C=CC=CCC,0.346,0.23,0.0,0.1,0.868
Dimethyl isophthalate,COC(=O)c1cccc(C(=O)OC)c1,0.78,1.48,0.0,0.67,1.4288
"trans-Cyclohexane-1,2-diol",OC1CCCCC1O,0.63,0.8,0.75,0.9,0.9628
Tetrabutyltin,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,0.467,0.16,0.0,0.16,2.7339
1-Methylcyclopentanol,CC1(O)CCCC1,0.387,0.44,0.27,0.59,0.9041
Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.3,1.53,0.33,1.43,1.9848
"2,3,6-Trimethylpyridine",Cc1ccc(C)c(C)n1,0.674,0.72,0.0,0.62,1.098
"2,8-Dimethylquinoline",Cc1ccc2cccc(C)c2n1,1.319,0.93,0.0,0.57,1.3261
Triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.66,1.37,0.0,1.0,2.4772
2-Carboxyethylphenylphosphinic acid,O=C(O)CCP(=O)(O)c1ccccc1,1.09,1.53,0.9,1.45,1.5355
Trimethylpyrazine,Cc1cnc(C)c(C)n1,0.659,0.74,0.0,0.81,1.0569
"2,6-Dimethoxybenzoic acid",COc1cccc(OC)c1C(=O)O,0.88,1.68,0.68,0.8,1.3309
3-Ethyl-2-methylheptane,CCCCC(CC)C(C)C,0.0,0.0,0.0,0.0,1.5176
(E)-Hept-2-ene,C/C=C/CCCC,0.119,0.08,0.0,0.07,1.0519
trans-Hept-3-ene,CC/C=C/CCC,0.121,0.08,0.0,0.07,1.0519
2-Trifluoromethyl-4-nitrozimidazole,O=[N+]([O-])c1cccc2nc(C(F)(F)F)[nH]c12,1.27,1.76,0.3,0.63,1.2735
Ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,3.38,2.75,0.48,1.75,2.9243
5-Indanol,Oc1ccc2c(c1)CCC2,0.96,0.83,0.56,0.41,1.0892
Methyl 3-nitro-4-chlorobenzoate,COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.102,1.48,0.0,0.58,1.3692
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,2.72,2.86,0.0,1.63,3.0191
"cis-1,4-Dichlorobut-2-ene",ClCC=CCCl,0.58,0.95,0.0,0.22,0.874
4-Methylsulfonylphenol,CS(=O)(=O)c1ccc(O)cc1,0.983,2.0,0.95,0.75,1.1969
3-Methylsulfonylphenol,CS(=O)(=O)c1cccc(O)c1,0.98,1.85,0.85,0.8,1.1969
Indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,1.41,1.43,0.88,0.44,1.1617
Arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,1.11,1.4,1.05,1.55,1.0636
2-Ethylanisole,CCc1ccccc1OC,0.741,0.8,0.0,0.3,1.1978
7-Methyloctan-2-one,CC(=O)CCCCC(C)C,0.1,0.65,0.0,0.52,1.3924
8-Hydroxyquinoline,Oc1cccc2cccnc12,1.4,1.03,0.0,0.6,1.103
"4',5-Dihydroxyisoflavone",O=c1c(-c2ccc(O)cc2)coc2cccc(O)c12,2.14,1.99,0.71,0.88,1.7871
"1,3-Dimethyl-4-sec.-butylbenzene",CCC(C)c1ccc(C)cc1C,0.689,0.55,0.0,0.23,1.5618
"1,3-Dimethyl-4-sec.-butylbenzene",CCC(C)c1ccc(C)cc1C,0.671,0.55,0.0,0.22,1.5618
Norephedrin,CC(N)C(O)c1ccccc1,1.03,1.03,0.44,1.12,1.2976
9-Methylcarbazole,Cn1c2ccccc2c2ccccc21,1.53,1.63,0.0,0.24,1.4563
2-Piperidineethanol,OCCC1CCCCN1,0.594,0.75,0.4,1.01,1.1448
cis-Oct-3-ene,CCC=CCCCC,0.125,0.08,0.0,0.07,1.1928
trans-Oct-4-ene,CCCC=CCCC,0.114,0.08,0.0,0.07,1.1928
o-Vanillin,COc1cccc(C=O)c1O,1.04,1.26,0.07,0.61,1.1313
Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,2.22,1.9,0.35,0.64,1.3967
Ipronidazole,CC(C)c1ncc([N+](=O)[O-])n1C,0.9,1.59,0.0,0.78,1.2741
"1,2,3-Trifluorobenzene",Fc1cccc(F)c1F,0.306,0.59,0.0,0.04,0.7695
4-Cyanopyridine N-oxide,N#Cc1cc[n+]([O-])cc1,0.834,1.66,0.35,0.9,0.8887
α-Ylangene,CC1=CC[C@@H]2[C@H]3[C@H](C(C)C)CC[C@]2(C)[C@@H]13,0.64,0.13,0.0,0.33,1.8533
Oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1.35,1.45,0.84,1.36,2.2321
trans-Oct-3-ene,CCC=CCCCC,0.119,0.08,0.0,0.07,1.1928
"Methyl 2,6-dimethylbenzoate",COC(=O)c1c(C)cccc1C,0.815,0.85,0.0,0.49,1.3544
"Methyl 2,6-dichlorobenzoate",COC(=O)c1c(Cl)cccc1Cl,1.01,1.3,0.0,0.38,1.3174
Mercaptobenzothiazole,Sc1nc2ccccc2s1,1.81,1.35,0.1,0.46,1.1325
Erythritol,OCC(O)C(O)CO,0.785,1.5,1.65,1.42,0.907
1-Fluoro-2-nitrobenzene,O=[N+]([O-])c1ccccc1F,0.767,1.16,0.0,0.31,0.9083
4-Pentylphenol,CCCCCc1ccc(O)cc1,0.787,0.86,0.55,0.36,1.4796
2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,0.18,0.6,0.61,0.45,1.3102
"1,2,3,6-PCN",Clc1ccc2c(Cl)c(Cl)c(Cl)cc2c1,1.81,1.24,0.0,0.0,1.575
"1,2,6,7-PCN",Clc1cc2ccc(Cl)c(Cl)c2cc1Cl,1.81,1.24,0.0,0.0,1.575
"1,2,5,8-PCN",Clc1ccc2c(Cl)ccc(Cl)c2c1Cl,1.81,1.24,0.0,0.0,1.575
"1,2,3,8-PCN",Clc1cc2cccc(Cl)c2c(Cl)c1Cl,1.81,1.24,0.0,0.0,1.575
"1,2,7,8-PCN",Clc1ccc2ccc(Cl)c(Cl)c2c1Cl,1.81,1.3,0.0,0.0,1.575
4-Butoxybenzoic acid,CCCCOc1ccc(C(=O)O)cc1,0.88,0.97,0.56,0.53,1.554
"9,10-Diphenylanthracene",c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,3.51,2.38,0.0,0.37,2.67
Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,1.29,1.54,1.62,0.88,1.1078
2-Nitropyridine,O=[N+]([O-])c1ccccn1,0.89,1.42,0.0,0.54,0.8495
"4,5-Dimethyl-8-hydroxyquinoline",Cc1ccnc2c(O)ccc(C)c12,1.4,1.18,0.0,0.62,1.3848
"Methyl 2,3-dimethylbenzoate",COC(=O)c1cccc(C)c1C,0.8,0.85,0.0,0.5,1.3544
4-Aminobenzoic acid,Nc1ccc(C(=O)O)cc1,1.075,1.65,0.94,0.6,1.0315
3-Methoxyphenol,COc1cccc(O)c1,0.879,1.17,0.59,0.39,0.9747
Cyclodecanol,OC1CCCCCCCCC1,0.632,0.54,0.27,0.59,1.4677
"1,2,3,7,8-PCN",Clc1cc2ccc(Cl)c(Cl)c2c(Cl)c1Cl,1.93,1.36,0.0,0.0,1.6974
cyclodecanone,O=C1CCCCCCCCC1,0.527,0.86,0.0,0.56,1.4247
"1,3,6,8-PCN",Clc1cc(Cl)c2c(Cl)cc(Cl)cc2c1,1.81,1.18,0.0,0.0,1.575
"1,2,3,6,7-PCN",Clc1cc2cc(Cl)c(Cl)c(Cl)c2cc1Cl,1.93,1.36,0.0,0.0,1.6974
"1,2,4,6,7-PCN",Clc1cc2c(Cl)cc(Cl)c(Cl)c2cc1Cl,1.93,1.3,0.0,0.0,1.6974
"1,2,3,5,6-PCN",Clc1cc2c(Cl)c(Cl)ccc2c(Cl)c1Cl,1.93,1.36,0.0,0.0,1.6974
"1,2,4,5,7-PCN",Clc1cc(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1,1.93,1.3,0.0,0.0,1.6974
"1,2,4,5,6-PCN",Clc1cc(Cl)c2c(Cl)c(Cl)ccc2c1Cl,1.93,1.36,0.0,0.0,1.6974
"1,2,4,7,8-PCN",Clc1ccc2c(Cl)cc(Cl)c(Cl)c2c1Cl,1.93,1.36,0.0,0.0,1.6974
"1,2,4,6,8-PCN",Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1,1.93,1.3,0.0,0.0,1.6974
"1,2,4,6,8-PCN",Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1,1.93,1.36,0.0,0.0,1.6974
"1,2,3,5,8-PCN",Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,1.93,1.36,0.0,0.0,1.6974
"1,2,4,5,8-PCN",Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1Cl,1.93,1.36,0.0,0.0,1.6974
Indinavir,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,3.5,3.83,1.12,4.0,4.8988
"2,2,5,5-Tetramethyltetrahydrofuran",CC1(C)CCC(C)(C)O1,0.16,0.36,0.0,0.66,1.1859
2-Methoxycinnamaldehyde,COc1ccccc1C=CC=O,1.046,1.48,0.0,0.62,1.3114
Dibenzyldisulfide,c1ccc(CSSCc2ccccc2)cc1,1.84,1.55,0.0,0.46,1.933
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,1.14,1.5,0.47,0.78,1.4768
4-Methoxyphenol,COc1ccc(O)cc1,0.9,1.17,0.57,0.48,0.9747
"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,0.806,1.0,0.0,0.5,1.1156
Phytol,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,0.297,0.95,0.38,0.58,2.9423
Isobutanal oxime,CC(C)/C=N/O,0.37,0.59,0.35,0.57,0.7877
"1,3-Dimethoxybenzene",COc1cccc(OC)c1,0.816,1.01,0.0,0.45,1.1156
Zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,2.36,2.45,0.0,1.85,2.3058
"2,6-Difluoropyridine",Fc1cccc(F)n1,0.375,0.94,0.0,0.24,0.7107
Aziridine,C1CN1,0.37,0.92,0.17,0.44,0.3816
"1-Bromo-1-chloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)Br,0.102,0.39,0.13,0.05,0.7409
"4-Methoxy-N,N-dimethylbenzylamine",COc1ccc(CN(C)C)cc1,0.76,1.05,0.0,0.87,1.4385
1-Ethyl-4-n-butylbenzene,CCCCc1ccc(CC)cc1,0.624,0.49,0.0,0.18,1.5618
Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.367,1.55,0.21,1.48,2.0903
"3-Chloro-N,N-dimethylbenzylamine",CN(C)Cc1cccc(Cl)c1,0.78,0.81,0.0,0.63,1.3613
"3-Methoxy-N,N-dimethylbenzylamine",COc1cccc(CN(C)C)c1,0.76,1.05,0.0,0.87,1.4385
Diisobutyldisulphide,CC(C)CSSCC(C)C,0.6,0.4,0.0,0.38,1.5628
trans-Allo-ocimene,C/C=C/C=C/C=C/C,0.594,0.39,0.0,0.26,1.3886
Oct-3-yne,CCC#CCCCC,0.21,0.3,0.0,0.15,1.1498
Cortexolone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.91,3.45,0.36,1.6,2.7389
Dydrogesterone,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1.63,3.33,0.0,1.15,2.5785
3-Methoxybenzonitrile,COc1cccc(C#N)c1,0.854,1.54,0.0,0.35,1.0707
Methylenecyclopentane,C=C1CCCC1,0.347,0.28,0.0,0.1,0.8024
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.63,1.53,0.0,1.3,2.2459
"1,1-Diphenylpropane",CCC(c1ccccc1)c1ccccc1,1.28,1.04,0.0,0.33,1.7469
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.41,2.3,1.09,3.73,3.9651
Isoquinoline-N-oxide,[O-][n+]1ccc2ccccc2c1,1.35,2.14,0.28,0.74,1.103
RA12165,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,2.64,2.54,0.25,1.2,2.285
Cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,2.4,3.2,0.53,2.45,2.615
Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],1.76,1.57,0.0,1.84,1.8076
2-Aminofluorene,Nc1ccc2c(c1)Cc1ccccc1-2,1.93,1.38,0.21,0.6,1.4563
5-Ethyl-5-tert-butylbarbituric acid,CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,1.03,1.08,0.47,1.28,1.6557
Lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,2.092,2.6,1.48,2.86,3.0999
Trapidil,CCN(CC)c1cc(C)nc2ncnn12,1.49,1.14,0.0,1.21,1.6274
Catechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,2.61,2.05,2.3,1.83,1.9905
Germacrene B,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1,0.764,0.45,0.0,0.29,1.9845
Fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.344,2.06,0.0,0.65,1.9253
Efavirenz,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1.56,1.4,0.44,0.6,1.8901
o-Chloro-3-phenyl-1-methylurea,CNC(=O)Nc1ccccc1Cl,1.158,1.36,0.66,0.83,1.3359
Methylisopropylsulfide,CSC(C)C,0.366,0.36,0.0,0.41,0.8357
Bromocyclooctane,BrC1CCCCCCC1,0.739,0.48,0.0,0.16,1.3022
"4,6-Dimethylpyrimidine",Cc1cc(C)ncn1,0.58,1.0,0.0,0.65,0.916
Tetraethylene glycol butyl ether,CCCCOCCOCCOCCOCCO,0.18,1.2,0.32,1.72,2.0929
Heneicosan-1-ol,CCCCCCCCCCCCCCCCCCCCCO,0.138,0.42,0.37,0.48,3.1262
carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.918,1.08,0.21,1.1,1.6861
9-Bromoanthracene,Brc1c2ccccc2cc2ccccc12,2.56,1.55,0.0,0.23,1.6294
4-Acetylbenzenesulfonamide,CC(=O)c1ccc(S(N)(=O)=O)cc1,1.34,1.74,0.7,1.19,1.3946
"(Z)-1,2-Dichloroethene",Cl/C=C\Cl,0.436,0.61,0.11,0.05,0.5922
"(E)-1,2-Dichloroethene",Cl/C=C/Cl,0.425,0.41,0.09,0.05,0.5922
Sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.88,3.38,0.57,1.96,2.5306
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.73,0.7,0.57,0.79,1.7771
3-Aminopropan-1-ol,NCCCO,0.465,0.85,0.38,0.95,0.6898
6-Methylhept-5-en-2-ol,CC(C)=CCCC(C)O,0.332,0.41,0.33,0.63,1.2515
Ethyl isonicotinate,CCOC(=O)c1ccncc1,0.756,1.05,0.0,0.71,1.1724
4-Chloro-2-methylphenol,Cc1cc(Cl)ccc1O,0.89,0.91,0.63,0.22,1.0384
"2-Methyl-4,6-dichlorophenol",Cc1cc(Cl)cc(Cl)c1O,0.95,0.87,0.38,0.21,1.1608
Butyl 2-methylbutanoate,CCCCOC(=O)C(C)CC,0.0,0.53,0.0,0.47,1.4511
2-Methyl-3-ethylpyrazine,CCc1nccnc1C,0.657,0.9,0.0,0.75,1.0569
"2,3-Diethylpyrazine",CCc1nccnc1CC,0.651,0.82,0.0,0.79,1.1978
"1,4-Di-n-butylbenzene",CCCCc1ccc(CCCC)cc1,0.6,0.48,0.0,0.18,1.8436
Olsalazine,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,2.21,1.61,1.43,0.84,2.0288
"cis-Penta-1,3-diene",C=C/C=C\C,0.345,0.23,0.0,0.1,0.7271
3-Carboxamidobenzenesulfonamide,NC(=O)c1cccc(S(N)(=O)=O)c1,1.51,2.37,0.6,1.28,1.3535
4-Hydroxybenzenesulfonamide,NS(=O)(=O)c1ccc(O)cc1,1.325,2.13,0.6,0.86,1.1558
"3,6-Dimethylphenanthrene",Cc1ccc2ccc3ccc(C)cc3c2c1,2.05,1.29,0.0,0.29,1.7362
trans-Pent-2-en-1-al,CCC=CC=O,0.383,0.75,0.0,0.43,0.7858
cis-Pent-2-en-1-ol,CCC=CCO,0.345,0.52,0.35,0.53,0.8288
trans-Pent-2-en-1-ol,CCC=CCO,0.337,0.52,0.35,0.53,0.8288
Nonadecyl acetate,CCCCCCCCCCCCCCCCCCCOC(C)=O,0.006,0.6,0.0,0.45,3.1419
"3-Methoxy-N,N-dimethylaniline",COc1cccc(N(C)C)c1,1.055,1.08,0.0,0.6,1.2976
"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)-benzamine",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.99,1.72,0.0,0.6,2.204
Fentrazamide,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,2.746,1.97,0.0,1.38,2.518
4-Iodopyridine,Ic1ccncc1,1.21,0.97,0.0,0.37,0.9335
PCB 29,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,1.77,1.33,0.0,0.17,1.6914
3-Ethylheptane,CCCCC(CC)CC,0.0,0.0,0.0,0.0,1.3767
5-Methylnonane,CCCCC(C)CCCC,0.0,0.0,0.0,0.0,1.5176
4-Ethyloctane,CCCCC(CC)CCC,0.0,0.0,0.0,0.0,1.5176
"2,2-Dimethyloctane",CCCCCCC(C)(C)C,0.0,0.0,0.0,0.0,1.5176
"3,4-Dimethyloctane",CCCCC(C)C(C)CC,0.0,0.0,0.0,0.0,1.5176
"3,5-Dimethyloctane",CCCC(C)CC(C)CC,0.0,0.0,0.0,0.0,1.5176
"3,6-Dimethyloctane",CCC(C)CCC(C)CC,0.0,0.0,0.0,0.0,1.5176
"4,4-Dimethyloctane",CCCCC(C)(C)CCC,0.0,0.0,0.0,0.0,1.5176
Chloralose,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.436,1.56,0.74,1.42,1.738
2-Methoxypropan-1-ol,COC(C)CO,0.233,0.59,0.3,0.85,0.7896
3-n-Butyltoluene,CCCCc1cccc(C)c1,0.617,0.5,0.0,0.18,1.4209
4-n-Butyltoluene,CCCCc1ccc(C)cc1,0.621,0.5,0.0,0.18,1.4209
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,1.07,0.96,0.7,0.15,1.1423
2-sec-Butyltoluene,CCC(C)c1ccccc1C,0.652,0.55,0.0,0.19,1.4209
2-n-Butyltoluene,CCCCc1ccccc1C,0.652,0.54,0.0,0.18,1.4209
4-sec.-Butyltoluene,CCC(C)c1ccc(C)cc1,0.631,0.53,0.0,0.19,1.4209
PCB 54,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,1.84,1.48,0.0,0.15,1.8138
Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,1.16,1.2,0.0,1.15,2.1402
2-Methyl-3-propylpyrazine,CCCc1nccnc1C,0.655,0.87,0.0,0.76,1.1978
2-Methyl-3-butylpyrazine,CCCCc1nccnc1C,0.65,0.85,0.0,0.78,1.3387
"1,4-Dimethyl-2-n-butylbenzene",CCCCc1cc(C)ccc1C,0.692,0.54,0.0,0.19,1.5618
"1,3-Dimethyl-2-butylbenzene",CCCCc1c(C)cccc1C,0.635,0.53,0.0,0.19,1.5618
"1,3-Dimethyl-4-n-butylbenzene",CCCCc1ccc(C)cc1C,0.676,0.55,0.0,0.19,1.5618
"1,3-Dimethyl-5-n-butylbenzene",CCCCc1cc(C)cc(C)c1,0.636,0.5,0.0,0.18,1.5618
1-Ethyl-2-n-propylbenzene,CCCc1ccccc1CC,0.674,0.53,0.0,0.18,1.4209
"6-Methylhepta-3,5-diene-2-one",CC(=O)C=CC=C(C)C,0.859,0.79,0.0,0.75,1.1655
1-Aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34,3.15,2.06,0.21,0.61,1.6844
Atraton,CCNc1nc(NC(C)C)nc(OC)n1,1.12,1.13,0.2,1.16,1.6968
Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,1.07,1.1,0.22,1.12,1.8377
"3,5-Dibromotoluene",Cc1cc(Br)cc(Br)c1,1.24,0.85,0.0,0.05,1.2073
2-Propylquinoline,CCCc1ccc2ccccc2n1,1.29,0.88,0.0,0.57,1.467
2-Ethylquinoline,CCc1ccc2ccccc2n1,1.29,0.9,0.0,0.57,1.3261
Quinoline-N-oxide,[O-][n+]1cccc2ccccc21,1.4,1.91,0.27,0.81,1.103
Ethylisobutylsulfide,CCSCC(C)C,0.335,0.37,0.0,0.38,1.1175
Propylbutylsulfide,CCCCSCCC,0.352,0.34,0.0,0.36,1.2584
Ethyl 3-butenoate,C=CCC(=O)OCC,0.27,0.61,0.0,0.43,0.9854
Hexyl crotonate,CC=CC(=O)OCCCCCC,0.176,0.63,0.0,0.42,1.549
Rofecoxib,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.66,3.1,0.0,1.3,2.2324
Ethylidene norbornene,C/C=C1\CC2C=CC1C2,0.586,0.27,0.0,0.08,1.0735
Clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2.46,1.75,0.33,1.5,2.1072
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.1,2.15,0.0,1.48,2.1434
Dibenzyl hydrogen phosphate,O=P(O)(OCc1ccccc1)OCc1ccccc1,1.2,1.52,0.95,1.34,2.0454
4-Octylaniline,CCCCCCCCc1ccc(N)cc1,0.892,0.9,0.23,0.46,1.9434
2-Methoxypyridine,COc1ccccn1,0.641,0.72,0.0,0.47,0.8749
Pent-1-en-3-one,C=CC(=O)CC,0.285,0.72,0.0,0.55,0.7858
"2,4-Dimethylbenzyl alcohol",Cc1ccc(CO)c(C)c1,0.857,0.88,0.39,0.63,1.1978
2-Ethylhex-1-ene,C=C(CC)CCCC,0.139,0.08,0.0,0.07,1.1928
3-Methylpyridazine,Cc1cccnn1,0.664,1.44,0.0,0.65,0.7751
1-Methylbenzimidazole,Cn1cnc2ccccc21,1.27,1.31,0.0,0.89,1.0462
Paracyclophane,c1cc2ccc1CCc1ccc(cc1)CC2,1.45,1.28,0.0,0.58,1.7792
N-Nitrosodiallylamine,C=CCN(CC=C)N=O,0.55,0.91,0.0,0.6,1.0833
N-Nitrosomethylheptylamine,CCCCCCCN(C)N=O,0.3,1.08,0.0,0.6,1.4511
N-Nitrosoethylisopropylamine,CCN(N=O)C(C)C,0.34,0.98,0.0,0.7,1.0284
N-Nitroso-N'-methylpiperazine,CN1CCN(N=O)CC1,0.6,1.22,0.0,0.97,1.0196
Methyl tert-butyl ether,COC(C)(C)C,0.024,0.22,0.0,0.55,0.8718
1-Butylnaphthalene,CCCCc1cccc2ccccc12,1.34,0.73,0.0,0.23,1.649
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-methoxybutane",COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.65,-0.27,0.0,0.13,1.0311
"2-[Difluoro(methoxy)methyl]-1,1,1,2,3,3,3-heptafluoropropane",COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-0.65,-0.27,0.0,0.13,1.0311
4-n-Butylphenol,CCCCc1ccc(O)cc1,0.796,0.88,0.55,0.37,1.3387
